#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DE", unit_software_version="15.24", system_software_part_number="006-B0764-37", system_id="256EB5967", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-06-13, 06:24:33,  +00:00,  RW03L,   37.9306183,   23.9275036,   231.7, 29.97,   244.4,  22.2,  48.91,  52.37,  115.00,   1.92,  -0.88,   0.05,  -0.00,  30.8,  30.3,  27.9,  28.9,   1.4,  17.36,  16.09,     4.69,  178.13,   44.22,  12.28, 1449.1,    0.12,  259.86,  249.66,  270.29,  262.56,  263.12,  246.37,  992.85,  949.20,  983.94,  925.35,  992.53,  985.03,  949.94,  998.63,   371.0,  47, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.030, -3.619,   3.69, -106.8,    0.5, -148.2,    5.0,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:34,  +00:00,  RW03L,   37.9308357,   23.9277039,   231.7, 29.97,   243.6,  22.2,  48.64,  52.15,   94.31,   2.02,  -0.88,   0.05,  -0.03,  32.2,  31.2,  27.9,  28.9,   1.5,  17.32,  16.21,     5.26,  178.28,   45.27,  13.19, 1574.4,    0.15,  259.62,  249.41,  269.93,  262.17,  262.94,  246.20, 1017.19,  990.43, 1009.10,  965.73, 1026.21, 1013.04,  978.01, 1019.58,   370.2,  47, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.034, -2.793,   3.79, -109.3,    0.5, -148.2,    5.0,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:36,  +00:00,  RW03L,   37.9311867,   23.9280434,   232.7, 29.97,   243.4,  22.2,  51.06,  52.27,   73.70,   2.02,  -0.94,   0.02,  -0.02,  32.7,  32.5,  27.8,  28.9,   1.5,  16.93,  16.83,     6.02,  178.42,   47.02,  12.50, 1701.5,    0.16,  259.18,  248.87,  269.29,  261.60,  262.61,  245.90, 1063.89, 1035.65, 1057.58, 1018.01, 1088.28, 1060.76, 1015.73, 1066.83,   370.0,  49, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.034, -2.323,   3.98, -114.3,    0.6, -148.2,    5.0,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:24:37,  +00:00,  RW03L,   37.9313812,   23.9282284,   232.7, 29.97,   243.3,  22.2,  51.47,  52.37,   42.66,   2.10,  -0.82,  -0.02,   0.01,  32.0,  32.7,  27.8,  28.9,   1.5,  16.76,  17.12,     6.09,  178.48,   47.36,  12.36, 1717.2,    0.16,  259.03,  248.66,  269.02,  261.32,  262.47,  245.80, 1087.06, 1058.20, 1077.61, 1042.68, 1113.97, 1082.40, 1034.77, 1086.65,   369.9,  50, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.040, -2.826,   4.05, -116.5,    0.6, -148.2,    5.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:38,  +00:00,  RW03L,   37.9315834,   23.9284248,   231.7, 29.97,   243.8,  22.2,  53.19,  52.44,   17.69,   2.20,  -0.89,  -0.01,  -0.05,  30.6,  31.7,  27.8,  28.9,   1.5,  16.67,  17.26,     6.14,  178.52,   47.54,  12.34, 1728.0,    0.16,  258.89,  248.48,  268.78,  261.08,  262.40,  245.71, 1105.61, 1078.74, 1093.24, 1065.15, 1134.35, 1101.76, 1052.13, 1101.75,   370.4,  51, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.030, -2.948,   4.11, -118.4,    0.6, -148.2,    5.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:39,  +00:00,  RW03L,   37.9317856,   23.9286060,   232.7, 29.97,   243.8,  22.2,  52.84,  52.54,   22.87,   2.14,  -0.89,   0.06,  -0.01,  31.9,  31.3,  27.8,  28.9,   1.5,  16.75,  17.23,     6.14,  178.49,   47.65,  12.44, 1723.5,    0.16,  258.79,  248.30,  268.53,  260.84,  262.31,  245.65, 1121.97, 1094.35, 1108.93, 1082.84, 1150.81, 1118.67, 1065.59, 1116.23,   370.4,  51, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.027,       ,   4.15, -120.1,    0.6, -148.2,    5.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:24:41,  +00:00,  RW03L,   37.9321709,   23.9289818,   231.7, 29.97,   244.0,  22.2,  55.07,  52.56,    8.44,   2.24,  -0.83,   0.06,  -0.05,  34.3,  33.1,  27.8,  28.8,   1.5,  16.49,  17.56,     6.26,  178.34,   47.70,  12.30, 1733.5,    0.16,  258.59,  248.05,  268.15,  260.48,  262.21,  245.60, 1146.14, 1119.94, 1133.44, 1114.43, 1179.19, 1143.73, 1088.17, 1139.43,   370.6,  53, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.030,       ,   4.14, -122.9,    0.6, -148.2,    5.0,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:43,  +00:00,  RW03L,   37.9325562,   23.9293709,   233.7, 29.97,   244.5,  22.2,  53.55,  52.50,   14.97,   2.09,  -0.42,   0.01,   0.00,  32.6,  32.9,  27.8,  28.9,   1.5,  16.11,  18.16,     6.15,  178.22,   47.63,  12.35, 1723.1,    0.16,  258.46,  247.85,  267.85,  260.09,  262.13,  245.60, 1163.66, 1139.90, 1150.63, 1137.43, 1196.44, 1164.05, 1107.43, 1156.56,   371.1,  52, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.006, -3.243,   4.03, -125.4,    0.7, -148.1,    5.0,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:24:45,  +00:00,  RW03L,   37.9329185,   23.9297295,   231.7, 29.97,   245.1,  22.2,  52.60,  52.33,  -15.29,   2.58,   0.19,  -0.12,  -0.00,  31.8,  33.4,  27.8,  28.8,   1.5,  15.96,  18.32,     6.04,  178.14,   47.54,  12.32, 1712.7,    0.16,  258.34,  247.73,  267.60,  259.82,  262.13,  245.65, 1175.11, 1153.27, 1162.38, 1154.27, 1209.03, 1175.37, 1119.78, 1167.57,   371.7,  51, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.006,       ,   3.87, -127.3,    0.7, -148.0,    5.0,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:46,  +00:00,  RW03L,   37.9331436,   23.9299469,   232.7, 29.97,   245.4,  22.2,  52.25,  52.31,   -2.52,   2.46,   0.27,  -0.04,  -0.02,  30.6,  32.0,  27.8,  28.8,   1.5,  15.98,  18.27,     6.04,  178.03,   47.56,  12.33, 1713.0,    0.16,  258.34,  247.65,  267.46,  259.63,  262.13,  245.68, 1179.53, 1159.68, 1165.14, 1161.48, 1213.43, 1184.13, 1126.44, 1171.49,   372.0,  50, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.010, -3.663,   3.77, -128.1,    0.7, -148.0,    5.0,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:48,  +00:00,  RW03L,   37.9335022,   23.9302864,   233.7, 29.97,   246.0,  22.2,  50.83,  51.98,   14.36,   2.64,   0.13,  -0.03,  -0.01,  30.9,  32.0,  27.8,  28.8,   1.5,  16.26,  18.08,     5.69,  177.91,   46.91,  11.85, 1624.1,    0.14,  258.30,  247.54,  267.27,  259.39,  262.18,  245.78, 1182.46, 1170.70, 1171.27, 1175.35, 1218.49, 1192.99, 1136.41, 1175.18,   372.6,  49, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.010, -2.559,   3.59, -129.3,    0.7, -148.0,    5.0,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:24:49,  +00:00,  RW03L,   37.9336929,   23.9304619,   233.7, 29.97,   246.2,  22.2,  51.07,  51.67,    5.66,   2.52,  -0.16,   0.02,  -0.01,  31.1,  31.5,  27.8,  28.8,   1.5,  16.30,  18.03,     5.45,  177.86,   46.39,  11.93, 1576.0,    0.13,  258.26,  247.51,  267.21,  259.27,  262.21,  245.83, 1178.14, 1174.16, 1169.93, 1182.28, 1216.91, 1193.11, 1138.56, 1170.75,   372.8,  49, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.010, -3.604,   3.51, -129.8,    0.8, -148.0,    5.0,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:50,  +00:00,  RW03L,   37.9338799,   23.9306393,   233.7, 29.97,   246.5,  22.2,  50.58,  51.30,    4.74,   2.54,  -0.04,   0.09,  -0.02,  33.2,  32.0,  27.8,  28.8,   1.5,  16.39,  17.94,     5.27,  177.83,   45.97,  12.09, 1537.4,    0.13,  258.27,  247.48,  267.09,  259.12,  262.21,  245.88, 1173.24, 1179.81, 1168.15, 1192.39, 1214.16, 1192.02, 1142.57, 1166.47,   373.1,  49, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.010, -3.235,   3.43, -130.3,    0.8, -148.0,    5.0,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff,  556,      ,      9,  15.0,     21
2021-06-13, 06:24:51,  +00:00,  RW03L,   37.9340706,   23.9308357,   233.7, 29.97,   246.6,  22.2,  49.76,  50.81,  -12.40,   2.34,   0.54,   0.03,   0.01,  34.3,  33.7,  27.8,  28.8,   1.5,  16.26,  18.18,     5.20,  177.81,   45.63,  12.24, 1519.3,    0.13,  258.25,  247.42,  267.00,  259.00,  262.26,  245.94, 1170.81, 1185.42, 1167.88, 1192.03, 1212.40, 1191.65, 1143.98, 1163.45,   373.2,  48, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.006, -2.603,   3.36, -130.9,    0.8, -148.0,    5.0,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:24:52,  +00:00,  RW03L,   37.9342461,   23.9310169,   234.7, 29.97,   246.9,  22.2,  49.48,  50.46,    0.31,   2.08,   0.91,  -0.03,  -0.03,  33.9,  34.5,  27.8,  28.9,   1.5,  16.09,  18.39,     5.12,  177.83,   45.50,  12.24, 1515.9,    0.13,  258.22,  247.37,  266.88,  258.83,  262.25,  245.98, 1168.02, 1187.77, 1166.33, 1191.37, 1210.49, 1192.30, 1143.50, 1160.19,   373.5,  48, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.024, -2.827,   3.28, -131.5,    0.8, -148.0,    5.0,      0,  NONE,   NONE,      ,      ,  23.6, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:24:53,  +00:00,  RW03L,   37.9344330,   23.9312134,   234.7, 29.97,   247.2,  22.2,  49.43,  50.19,   11.61,   2.16,   0.96,   0.02,  -0.01,  34.7,  34.7,  27.8,  28.8,   1.5,  16.05,  18.44,     5.08,  177.83,   45.52,  12.17, 1520.0,    0.13,  258.19,  247.28,  266.79,  258.64,  262.27,  246.04, 1164.95, 1192.65, 1163.64, 1196.48, 1207.58, 1189.60, 1145.22, 1156.56,   373.9,  48, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.043, -2.992,   3.22, -132.2,    0.8, -147.9,    5.0,      0,  NONE,   NONE,      ,      ,  23.6, 3DDiff,  556,      ,      9,  15.0,     21
2021-06-13, 06:24:54,  +00:00,  RW03L,   37.9346161,   23.9314079,   236.7, 29.97,   247.6,  22.2,  48.86,  49.98,   39.52,   2.08,   0.87,   0.07,  -0.03,  36.8,  35.7,  27.8,  28.8,   1.5,  16.03,  18.46,     5.14,  177.86,   45.43,  12.35, 1509.3,    0.13,  258.19,  247.21,  266.69,  258.50,  262.30,  246.07, 1162.36, 1196.57, 1161.82, 1197.07, 1205.65, 1186.35, 1146.08, 1153.74,   374.2,  47, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.064, -2.782,   3.15, -132.8,    0.8, -147.9,    5.0,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff,  556,      ,      9,  15.0,     21
2021-06-13, 06:24:56,  +00:00,  RW03L,   37.9349442,   23.9317989,   235.7, 29.97,   248.2,  22.2,  47.80,  49.20,    7.05,   1.97,   1.08,   0.08,  -0.04,  40.9,  39.7,  27.8,  28.8,   1.5,  15.66,  19.02,     3.86,  177.84,   38.67,  10.88, 1088.4,    0.07,  258.13,  247.06,  266.46,  258.16,  262.28,  246.14, 1128.58, 1135.09, 1116.71, 1135.79, 1159.52, 1117.12, 1099.35, 1119.39,   374.8,  46, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.142, -3.079,   3.03, -134.2,    0.9, -147.7,    5.0,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:24:57,  +00:00,  RW03L,   37.9350777,   23.9319878,   235.7, 29.97,   248.1,  22.2,  47.22,  48.29,  -14.66,   1.98,   0.85,   0.12,  -0.02,  43.2,  41.6,  27.8,  28.8,   1.5,  15.40,  19.40,     3.21,  177.78,   30.52,  11.44,  902.3,    0.04,  258.10,  246.99,  266.36,  257.99,  262.30,  246.19, 1101.70, 1080.12, 1073.15, 1077.83, 1131.50, 1060.84, 1056.04, 1085.21,   374.7,  46, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.196, -2.903,   2.98, -135.0,    0.9, -147.5,    5.0,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff,  556,      ,      9,  15.0,     21
2021-06-13, 06:24:58,  +00:00,  RW03L,   37.9352417,   23.9322166,   235.7, 29.97,   248.3,  22.2,  45.54,  47.25,  -15.97,   2.50,   0.83,   0.11,   0.01,  45.9,  44.3,  27.7,  28.5,   1.4,  15.10,  19.79,     2.81,  177.61,   24.46,  12.75,  757.0,    0.03,  258.04,  246.86,  266.22,  257.77,  262.30,  246.19, 1064.52, 1022.64, 1027.06, 1018.00, 1100.37,  998.58, 1012.23, 1050.62,   374.9,  44, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.288, -2.974,   2.94, -135.9,    0.9, -147.3,    5.0,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff,  556,      ,      9,  15.0,     21
2021-06-13, 06:25:00,  +00:00,  RW03L,   37.9354897,   23.9326420,   236.7, 29.97,   248.5,  22.2,  43.39,  45.14,   -6.94,   3.75,   0.67,   0.08,   0.02,  51.7,  50.0,  27.5,  27.8,   1.4,  14.44,  20.83,     2.46,  177.34,   20.08,  13.39,  721.1,    0.03,  257.80,  246.58,  265.86,  257.33,  262.21,  246.16, 1033.97,  938.69,  965.84,  930.07, 1053.65,  931.26,  947.57, 1008.98,   375.1,  42, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.484,       ,   2.89, -137.9,    0.9, -146.9,    5.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:25:02,  +00:00,  RW03L,   37.9356995,   23.9330616,   237.7, 29.97,   248.6,  22.2,  42.02,  42.94,    0.12,   3.48,   0.75,   0.06,   0.01,  52.7,  52.3,  27.3,  27.3,   1.2,  13.97,  21.65,     2.35,  177.09,   19.11,  13.80,  700.0,    0.03,  257.54,  246.26,  265.41,  256.84,  262.06,  246.04, 1023.10,  878.37,  910.42,  863.52, 1015.84,  891.38,  899.89,  978.98,   375.5,  41, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.752,       ,   2.87, -139.6,    0.9, -146.4,    5.0,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff,  556,      ,      9,  15.0,     21
2021-06-13, 06:25:03,  +00:00,  RW03L,   37.9358101,   23.9332905,   238.7, 29.97,   248.6,  22.2,  39.33,  41.87,   15.03,   2.77,   0.53,   0.06,  -0.01,  55.1,  54.1,  27.1,  26.9,   0.9,  13.84,  21.75,     2.30,  176.93,   18.67,  13.98,  690.0,    0.03,  257.38,  246.08,  265.17,  256.52,  261.97,  245.95, 1014.24,  850.28,  888.96,  831.54,  999.72,  874.18,  877.34,  966.49,   375.5,  38, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.891,       ,   2.86, -140.1,    0.9, -146.2,    5.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:25:05,  +00:00,  RW03L,   37.9359818,   23.9336948,   239.7, 29.97,   247.6,  22.5,  37.88,  40.32,    3.43,   2.13,   0.55,   0.01,  -0.01,  57.5,  57.5,  26.8,  26.5,   0.7,  13.38,  22.06,     2.30,  176.58,   18.51,  14.06,  684.2,    0.03,  257.03,  245.66,  264.63,  255.97,  261.75,  245.74, 1000.32,  809.78,  849.20,  780.59, 1003.01,  836.83,  842.45,  946.16,   374.5,  37, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -1.156,       ,   2.85, -140.6,    1.0, -145.6,    5.0,      0,  NONE,   NONE,      ,      , -43.3, 3DDiff,  556,      ,      9,  15.0,     21
2021-06-13, 06:25:06,  +00:00,  RW03L,   37.9360619,   23.9339066,   238.7, 29.97,   247.4,  22.5,  37.33,  39.50,  -13.34,   2.00,   0.76,   0.08,   0.04,  58.9,  58.7,  26.7,  26.4,   0.7,  13.25,  22.12,     2.32,  176.42,   18.58,  13.91,  694.3,    0.03,  256.88,  245.45,  264.33,  255.66,  261.64,  245.62,  995.31,  791.62,  839.82,  758.86,  998.03,  815.21,  825.93,  940.88,   374.4,  36, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -1.312,       ,   2.86, -140.5,    1.0, -145.4,    5.0,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,      9,  15.0,     21
2021-06-13, 06:25:07,  +00:00,  RW03L,   37.9361458,   23.9341240,   238.7, 29.97,   247.6,  22.5,  36.36,  37.92,  -30.08,   2.18,   0.73,  -0.03,   0.01,  59.7,  60.0,  26.5,  26.2,   0.2,  13.17,  22.09,     2.31,  176.23,   18.30,  14.21,  676.4,    0.03,  256.72,  245.22,  264.06,  255.35,  261.53,  245.48,  991.50,  773.32,  825.96,  736.33, 1002.60,  800.04,  810.31,  934.79,   374.6,  35, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -1.491,       ,   2.87, -140.2,    1.0, -145.1,    5.0,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:25:09,  +00:00,  RW03L,   37.9362717,   23.9344749,   240.7, 29.97,   248.5,  22.5,  31.04,  33.75,   -2.66,   2.11,   0.40,  -0.04,  -0.02,  59.1,  60.3,  26.3,  25.8,  -1.0,  13.07,  21.82,     2.23,  175.96,   17.58,  14.63,  653.4,    0.03,  256.39,  244.80,  263.46,  254.73,  261.29,  245.27,  975.07,  761.10,  802.64,  707.29,  976.53,  780.53,  793.02,  917.79,   375.4,  30, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -1.769,       ,   2.89, -138.9,    1.0, -144.6,    5.0,      0,  NONE,   NONE,      ,      ,  31.5, 3DDiff,  556,      ,      9,  15.0,     21
2021-06-13, 06:25:10,  +00:00,  RW03L,   37.9363327,   23.9346428,   241.7, 29.97,   249.0,  22.5,  29.81,  31.67,   14.66,   2.10,   0.36,   0.01,  -0.06,  59.3,  59.8,  26.1,  25.6,  -1.5,  13.17,  21.51,     2.22,  175.90,   17.55,  14.57,  656.4,    0.03,  256.25,  244.61,  263.16,  254.42,  261.17,  245.14,  968.66,  752.34,  797.32,  692.38,  973.49,  767.68,  783.00,  913.67,   376.0,  29, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -1.863,       ,   2.91, -137.8,    1.0, -144.4,    5.0,      0,  NONE,   NONE,      ,      ,  27.6, 3DDiff,  556,      ,      9,  15.0,     21
2021-06-13, 06:25:12,  +00:00,  RW03L,   37.9364395,   23.9349327,   243.7, 29.97,   249.8,  22.5,  25.76,  27.58,   31.92,   1.78,   0.07,   0.05,   0.02,  60.7,  60.7,  25.8,  25.3,  -3.1,  13.39,  20.98,     2.17,  175.86,   16.87,  15.12,  633.3,    0.03,  255.93,  244.17,  262.59,  253.82,  260.90,  244.88,  956.75,  752.95,  778.93,  671.48,  977.64,  763.00,  773.80,  904.59,   376.7,  25, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -2.091,       ,       ,      ,    1.0, -144.0,    5.0,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:25:13,  +00:00,  RW03L,   37.9364891,   23.9350777,   244.7, 29.97,   250.2,  22.5,  25.70,  25.66,   32.00,   1.72,  -0.12,  -0.05,  -0.01,  61.1,  61.4,  25.7,  25.2,  -3.5,  13.44,  20.79,     2.19,  175.89,   16.86,  14.98,  639.9,    0.03,  255.80,  243.93,  262.23,  253.47,  260.78,  244.73,  950.44,  746.80,  779.39,  659.84,  979.18,  758.96,  766.33,  902.32,   377.1,  25, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -2.183,       ,       ,      ,    1.0, -143.9,    5.0,      0,  NONE,   NONE,      ,      ,  23.6, 3DDiff,  556,      ,      9,  15.0,     21
2021-06-13, 06:25:14,  +00:00,  RW03L,   37.9365349,   23.9352016,   244.7, 29.97,   250.5,  22.5,  24.57,  23.83,   32.00,   1.82,  -0.44,   0.06,   0.00,  61.5,  61.8,  25.6,  25.1,  -4.0,  13.51,  20.61,     2.17,  175.94,   16.83,  15.13,  634.3,    0.03,  255.67,  243.69,  261.98,  253.20,  260.68,  244.60,  945.44,  739.82,  777.22,  650.40,  979.24,  760.24,  759.73,  900.20,   377.4,  24, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -2.257,       ,       ,      ,    1.0, -143.7,    5.0,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff,  556,      ,      9,  15.0,     21
2021-06-13, 06:25:15,  +00:00,  RW03L,   37.9365730,   23.9353199,   245.7, 29.97,   250.7,  22.5,  22.55,  22.26,   32.00,   2.03,  -0.46,   0.02,  -0.01,  61.9,  62.2,  25.5,  25.1,  -4.3,  13.59,  20.44,     2.16,  176.01,   16.78,  15.01,  633.1,    0.03,  255.56,  243.50,  261.66,  252.89,  260.56,  244.49,  942.56,  734.29,  779.99,  642.17,  975.57,  754.96,  753.71,  900.59,   377.7,  22, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -2.285,       ,       ,      ,    1.0, -143.6,    5.0,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:25:16,  +00:00,  RW03L,   37.9366112,   23.9354382,   246.7, 29.97,   251.1,  22.5,  20.96,  21.05,   32.00,   1.92,  -0.60,   0.04,  -0.00,  61.5,  62.3,  25.4,  24.9,  -5.0,  13.64,  20.36,     2.14,  176.11,   16.53,  15.47,  619.4,    0.03,  255.43,  243.27,  261.35,  252.60,  260.45,  244.34,  937.20,  732.03,  774.59,  634.26,  973.20,  761.85,  749.72,  896.88,   378.1,  20, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -2.308, -0.568,       ,      ,    1.0, -143.4,    5.0,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:25:18,  +00:00,  RW03L,   37.9366760,   23.9356289,   247.7, 29.97,   251.6,  22.5,   0.02,  17.48,   18.54,   1.52,  -0.57,   0.01,  -0.01,  61.6,  61.4,  25.2,  24.7,  -6.5,  13.87,  20.02,     2.13,  176.37,   15.92,  15.70,  609.0,    0.03,  255.23,  242.82,  260.78,  251.99,  260.20,  244.10,  927.13,  730.10,  767.03,  622.73,  967.37,  769.08,  743.26,  888.47,   378.5,   0, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -2.285,       ,       ,      ,    1.0, -143.2,    5.0,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff,  556,      ,      9,  15.0,     21
2021-06-13, 06:25:19,  +00:00,  RW03L,   37.9367065,   23.9357147,   248.7, 29.97,   252.0,  22.5,   0.00,  15.30,   16.07,   1.58,  -0.52,   0.06,  -0.00,  62.3,  62.2,  25.1,  24.5,  -7.4,  13.96,  19.86,     2.12,  176.53,   15.62,  15.95,  600.6,    0.03,  255.14,  242.58,  260.45,  251.69,  260.11,  243.95,  922.78,  725.87,  766.75,  616.81,  963.70,  781.29,  740.00,  887.18,   378.9,   0, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -2.274,       ,       ,      ,    1.1, -143.1,    5.0,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff,  556,      ,      9,  15.0,     22
2021-06-13, 06:25:20,  +00:00,  RW03L,   37.9367256,   23.9357834,   249.7, 29.97,   252.2,  22.5,  -0.00,  13.08,   28.44,   1.36,  -0.51,  -0.00,  -0.01,  64.1,  62.6,  25.0,  24.4,  -8.2,  14.03,  19.75,     2.10,  176.70,   15.47,  16.16,  594.7,    0.03,  255.07,  242.39,  260.20,  251.39,  260.00,  243.83,  919.30,  720.40,  774.54,  611.15,  961.92,  784.50,  735.31,  887.22,   379.1,  -0, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -2.257,       ,       ,      ,    1.1, -143.0,    5.0,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff,  556,      ,      9,  15.5,     22
